student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U01029,Mahmud Khan,Male,Chittagong University,Public,CSE,"Year 3, Spring",3.33,"Database Systems, Data Structures, Thermodynamics, Circuit Analysis",88.0,4.3,"Data Structures, Thermodynamics","Database Systems, Circuit Analysis",Khulna,7.9,Morning,81.1,"74.5,73.4,78.1,73.9,81.1",Low
U03841,Imtiaz Khan,Male,"Independent University, Bangladesh",Private,International Law,"Year 1, Spring",2.99,"Jurisprudence, Criminal Law, Constitutional Law, Civil Procedure",79.2,7.2,"Jurisprudence, Constitutional Law","Criminal Law, Civil Procedure",Cox's Bazar,7.2,Afternoon,70.0,"62.0,67.9,73.3,73.2,70.0",Medium
U02691,Tanvir Begum,Male,"Independent University, Bangladesh",Private,History,"Year 4, Summer",3.01,"History of Art, Literary Criticism, Mass Communication, Ethics",81.4,3.3,"Ethics, History of Art","Mass Communication, Literary Criticism",Barishal,7.1,Night,72.5,"72.4,69.8,63.9,67.5,72.5",Medium
U01571,Tasnia Hasan,Female,American International University-Bangladesh,Private,Economics,"Year 2, Summer",3.41,"Business Law, Principles of Management, Microeconomics, Marketing Strategy, Financial Accounting",69.6,5.6,"Microeconomics, Marketing Strategy","Principles of Management, Business Law",Mymensingh,6.4,Night,84.1,"84.8,81.3,85.4,84.5,84.1",Medium
U02774,Tasnia Islam,Female,BRAC University,Private,Pharmacy,"Year 2, Summer",3.23,"Genetics, Clinical Pharmacy, Pharmacology, Human Anatomy, Organic Chemistry",89.3,3.1,"Genetics, Human Anatomy","Organic Chemistry, Clinical Pharmacy",Tangail,9.0,Morning,78.1,"72.5,70.3,70.9,68.7,78.1",Medium
U02732,Jannat Begum,Female,Daffodil International University,Private,International Relations,"Year 4, Fall",2.0,"Political Science, World History, Social Psychology, Research Methodology",96.2,4.4,Political Science,"World History, Social Psychology",Chattogram,9.8,Afternoon,46.5,"45.8,40,45.9,43.0,46.5",High
U00805,Jahid Khan,Male,East West University,Private,Biotechnology,"Year 3, Spring",3.74,"Clinical Pharmacy, Human Anatomy, Pharmacology, Genetics, Organic Chemistry",72.2,4.6,Genetics,Human Anatomy,Chattogram,5.2,Night,93.6,"87.9,87.0,91.8,94.4,93.6",Medium
U03646,Sabina Chowdhury,Female,University of Liberal Arts Bangladesh,Private,Marketing,"Year 4, Spring",2.63,"Principles of Management, Business Law, Microeconomics, Financial Accounting, Marketing Strategy",85.6,8.3,Financial Accounting,"Principles of Management, Microeconomics",Cumilla,2.8,Afternoon,65.3,"58.9,59.6,57.5,65.5,65.3",Medium
U02455,Mariam Ahmed,Female,RUET,Public,BBA,"Year 4, Fall",3.17,"Microeconomics, Financial Accounting, Marketing Strategy, Principles of Management",83.0,4.0,Principles of Management,"Marketing Strategy, Microeconomics",Gazipur,6.4,Night,77.9,"81.3,68.8,71.7,69.6,77.9",Low
U04599,Mariam Ali,Female,North South University,Private,CSE,"Year 3, Spring",2.77,"Database Systems, Algorithms, Circuit Analysis, Data Structures, Machine Learning",75.0,2.4,Machine Learning,"Algorithms, Database Systems",Rangpur,5.2,Morning,67.7,"63.1,70.7,68.8,63.8,67.7",Medium
U03105,Siam Hasan,Male,North South University,Private,International Relations,"Year 4, Spring",3.69,"World History, Political Science, Social Psychology, Research Methodology",91.8,1.9,"Social Psychology, Research Methodology","Political Science, World History",Sylhet,6.0,Afternoon,96.5,"99.8,97.8,99.3,100,96.5",High
U04876,Shakib Ali,Male,BRAC University,Private,Anthropology,"Year 3, Fall",2.54,"Political Science, Social Psychology, World History, Research Methodology",79.7,9.0,Political Science,"Social Psychology, World History",Tangail,10.5,Morning,59.8,"58.6,60.9,64.1,59.2,59.8",Medium
U00201,Naeem Hossain,Male,Ahsanullah University of Science and Technology,Private,Environmental Science,"Year 1, Summer",3.38,"Sustainable Development, Soil Science, Ecology, Climate Change",67.8,6.3,Climate Change,"Soil Science, Sustainable Development",Mymensingh,7.6,Evening,86.7,"85.8,82.4,89.7,79.5,86.7",Medium
U03100,Sabina Uddin,Female,University of Liberal Arts Bangladesh,Private,Agriculture,"Year 4, Summer",3.25,"Sustainable Development, Climate Change, Soil Science, Ecology",99.0,7.1,"Sustainable Development, Soil Science",Ecology,Bogura,2.8,Evening,82.6,"78.3,78.3,81.3,73.1,82.6",Low
U02279,Sabina Begum,Female,American International University-Bangladesh,Private,Economics,"Year 1, Spring",2.45,"Financial Accounting, Principles of Management, Marketing Strategy, Business Law",70.1,6.4,"Financial Accounting, Principles of Management","Business Law, Marketing Strategy",Rangpur,8.0,Morning,60.5,"63.3,57.3,61.3,54.2,60.5",High
U03562,Afia Ali,Female,Daffodil International University,Private,Psychology,"Year 1, Summer",3.11,"World History, Social Psychology, Research Methodology, Political Science",78.6,2.4,"Research Methodology, Social Psychology",Political Science,Sylhet,11.3,Morning,74.6,"75.8,78.2,70.5,74.9,74.6",Medium
U04475,Adnan Ahmed,Male,"Independent University, Bangladesh",Private,Sociology,"Year 3, Spring",3.53,"World History, Social Psychology, Research Methodology, Political Science",84.7,3.4,World History,"Research Methodology, Political Science",Kushtia,4.6,Afternoon,88.0,"88.7,89.2,91.8,78.6,88.0",Medium
U04515,Nabil Chowdhury,Male,American International University-Bangladesh,Private,Civil Engineering,"Year 1, Fall",3.55,"Database Systems, Thermodynamics, Data Structures, Circuit Analysis, Algorithms, Machine Learning",72.1,5.6,Algorithms,"Data Structures, Thermodynamics",Cox's Bazar,3.3,Evening,84.4,"86.9,83.3,87.8,76.7,84.4",Medium
U00392,Nadia Uddin,Female,University of Liberal Arts Bangladesh,Private,Environmental Science,"Year 3, Summer",2.8,"Soil Science, Climate Change, Sustainable Development, Ecology",99.0,5.8,Ecology,"Soil Science, Climate Change",Bogura,7.4,Afternoon,73.2,"64.3,74.7,63.3,67.9,73.2",Medium
U01496,Tanjila Chowdhury,Female,Rajshahi University,Public,Accounting,"Year 3, Spring",3.21,"Microeconomics, Principles of Management, Marketing Strategy, Financial Accounting, Business Law",89.8,6.7,Business Law,Marketing Strategy,Khulna,7.3,Morning,81.3,"71.8,81.0,78.4,80.3,81.3",Low
U02696,Nadia Islam,Female,Daffodil International University,Private,Environmental Science,"Year 1, Spring",2.94,"Soil Science, Ecology, Sustainable Development, Climate Change",79.9,4.6,"Climate Change, Ecology",Sustainable Development,Cumilla,5.5,Evening,70.2,"71.6,66.2,63.9,69.0,70.2",Medium
U02028,Rafi Uddin,Male,BRAC University,Private,Finance,"Year 1, Fall",2.84,"Marketing Strategy, Business Law, Financial Accounting, Microeconomics, Principles of Management",99.0,5.1,Marketing Strategy,"Financial Accounting, Microeconomics",Cox's Bazar,6.4,Night,69.0,"62.7,71.1,65.7,68.7,69.0",Medium
U02569,Jahid Uddin,Male,East West University,Private,Economics,"Year 3, Summer",3.64,"Financial Accounting, Business Law, Marketing Strategy, Principles of Management, Microeconomics",93.3,5.3,"Principles of Management, Microeconomics","Business Law, Financial Accounting",Bogura,8.3,Afternoon,87.3,"90.7,90.4,85.4,86.7,87.3",Low
U00065,Arif Begum,Male,University of Liberal Arts Bangladesh,Private,International Law,"Year 4, Fall",2.74,"Constitutional Law, Criminal Law, Jurisprudence, Civil Procedure",81.5,5.3,Constitutional Law,"Criminal Law, Civil Procedure",Cox's Bazar,1.6,Afternoon,64.2,"56.1,61.2,62.9,65.6,64.2",Medium
U03885,Siam Uddin,Male,Daffodil International University,Private,Microbiology,"Year 4, Spring",3.08,"Genetics, Organic Chemistry, Pharmacology, Clinical Pharmacy",96.9,2.4,Clinical Pharmacy,Organic Chemistry,Chattogram,4.3,Afternoon,79.2,"82.9,70.7,70.6,77.9,79.2",Medium
U02063,Jahid Ali,Male,Chittagong University,Public,Accounting,"Year 2, Fall",4.0,"Principles of Management, Financial Accounting, Marketing Strategy, Business Law, Microeconomics",70.3,4.8,Principles of Management,"Financial Accounting, Business Law",Rajshahi,5.2,Evening,100.0,"100,95.5,95.2,92.3,100",Medium
U00493,Rafi Hossain,Male,BRAC University,Private,AI,"Year 2, Fall",4.0,"Database Systems, Data Structures, Circuit Analysis, Machine Learning, Algorithms, Thermodynamics",50.0,3.6,"Algorithms, Data Structures","Database Systems, Circuit Analysis",Tangail,4.5,Morning,100.0,"94.8,92.5,93.3,92.5,100",High
U00380,Nusrat Chowdhury,Female,Daffodil International University,Private,Philosophy,"Year 3, Summer",2.82,"History of Art, Mass Communication, Ethics, Literary Criticism",92.7,4.1,Literary Criticism,"Mass Communication, Ethics",Khulna,8.3,Afternoon,74.5,"69.3,67.1,70.4,71.7,74.5",Medium
U04860,Nabila Ahmed,Female,"Independent University, Bangladesh",Private,Philosophy,"Year 2, Spring",3.57,"Literary Criticism, Mass Communication, Ethics, History of Art",92.9,6.3,Literary Criticism,"History of Art, Ethics",Narayanganj,8.4,Night,90.3,"81.1,87.2,87.6,88.2,90.3",Low
U03994,Ayesha Ali,Female,BRAC University,Private,Marketing,"Year 2, Fall",3.27,"Business Law, Marketing Strategy, Financial Accounting, Microeconomics, Principles of Management",89.4,5.9,Marketing Strategy,Microeconomics,Gazipur,7.4,Evening,85.1,"77.8,89.3,87.9,84.2,85.1",Low
U04888,Karim Begum,Male,American International University-Bangladesh,Private,Environmental Science,"Year 1, Summer",2.71,"Climate Change, Sustainable Development, Ecology, Soil Science",69.7,5.4,Ecology,Soil Science,Tangail,12.3,Morning,71.8,"64.7,64.8,73.1,72.8,71.8",Medium
U01077,Arif Rahman,Male,KUET,Public,EEE,"Year 4, Spring",3.29,"Thermodynamics, Database Systems, Machine Learning, Data Structures, Circuit Analysis, Algorithms",64.4,2.0,"Algorithms, Circuit Analysis",Thermodynamics,Chattogram,4.8,Evening,78.0,"76.9,75.4,70.3,80.6,78.0",Medium
U00879,Jahid Rahman,Male,American International University-Bangladesh,Private,Anthropology,"Year 1, Spring",3.67,"Research Methodology, World History, Social Psychology, Political Science",70.3,2.5,Political Science,"Research Methodology, World History",Kushtia,7.9,Night,90.8,"93.7,85.1,88.9,83.3,90.8",Medium
U00338,Siam Hasan,Male,University of Liberal Arts Bangladesh,Private,Microbiology,"Year 2, Fall",3.04,"Organic Chemistry, Clinical Pharmacy, Pharmacology, Human Anatomy, Genetics",87.1,3.2,Organic Chemistry,"Clinical Pharmacy, Pharmacology",Narayanganj,1.0,Night,74.9,"70.5,79.4,72.9,69.2,74.9",Medium
U01017,Raisa Uddin,Female,American International University-Bangladesh,Private,Civil Engineering,"Year 4, Spring",3.24,"Data Structures, Database Systems, Machine Learning, Circuit Analysis",80.8,4.3,Database Systems,Circuit Analysis,Gazipur,6.0,Morning,78.4,"81.5,70.9,75.6,70.8,78.4",Low
U01276,Fahim Hossain,Male,American International University-Bangladesh,Private,CSE,"Year 3, Spring",2.22,"Algorithms, Database Systems, Circuit Analysis, Data Structures, Machine Learning, Thermodynamics",84.7,6.8,Data Structures,Circuit Analysis,Bogura,5.4,Evening,53.6,"44.0,52.2,49.0,51.9,53.6",High
U03799,Sumaiya Uddin,Female,Jagannath University,Public,Data Science,"Year 3, Fall",3.47,"Algorithms, Machine Learning, Circuit Analysis, Data Structures, Thermodynamics",80.1,3.1,"Machine Learning, Circuit Analysis","Data Structures, Thermodynamics",Kushtia,7.4,Morning,82.2,"78.9,79.7,82.3,76.5,82.2",Medium
U04552,Fariha Islam,Female,CUET,Public,Economics,"Year 2, Summer",3.03,"Financial Accounting, Marketing Strategy, Microeconomics, Principles of Management, Business Law",90.8,4.7,Marketing Strategy,Microeconomics,Cumilla,3.7,Afternoon,80.6,"75.7,70.8,82.6,80.6,80.6",Low
U03343,Sabina Akter,Female,North South University,Private,Journalism,"Year 2, Spring",3.09,"Literary Criticism, Mass Communication, Ethics, History of Art",72.4,8.5,Ethics,Literary Criticism,Cumilla,1.0,Evening,75.9,"71.4,66.7,72.8,72.1,75.9",Medium
U04912,Farhana Sarker,Female,North South University,Private,Software Engineering,"Year 2, Spring",2.79,"Circuit Analysis, Machine Learning, Data Structures, Algorithms",76.8,4.4,Machine Learning,Circuit Analysis,Cox's Bazar,6.6,Morning,70.2,"66.6,62.3,74.9,64.4,70.2",Medium
U00996,Nabil Hossain,Male,SUST,Public,Microbiology,"Year 4, Spring",3.48,"Human Anatomy, Genetics, Pharmacology, Organic Chemistry",76.6,1.5,Organic Chemistry,"Genetics, Human Anatomy",Cumilla,6.6,Afternoon,84.5,"79.1,83.3,75.9,76.7,84.5",High
U01982,Afia Begum,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,Philosophy,"Year 2, Fall",3.47,"History of Art, Mass Communication, Ethics, Literary Criticism",76.5,5.6,"Ethics, Literary Criticism",Mass Communication,Jessore,5.0,Evening,89.6,"90.3,86.3,91.8,84.8,89.6",Low
U04298,Ayesha Ali,Female,SUST,Public,Civil Engineering,"Year 3, Summer",3.68,"Machine Learning, Circuit Analysis, Thermodynamics, Data Structures, Algorithms",67.7,5.9,"Circuit Analysis, Algorithms",Machine Learning,Rajshahi,7.0,Afternoon,96.0,"88.8,94.9,98.0,99.8,96.0",Medium
U00162,Tanvir Islam,Male,East West University,Private,Civil Engineering,"Year 1, Spring",3.11,"Algorithms, Circuit Analysis, Machine Learning, Data Structures, Thermodynamics",89.0,6.0,Circuit Analysis,Thermodynamics,Cumilla,9.7,Evening,73.9,"76.0,72.6,70.2,72.4,73.9",Low
U04799,Fariha Hasan,Female,SUST,Public,Accounting,"Year 4, Summer",3.13,"Business Law, Marketing Strategy, Principles of Management, Financial Accounting",99.0,4.1,Marketing Strategy,"Business Law, Financial Accounting",Tangail,6.6,Evening,76.0,"66.8,77.0,75.4,79.5,76.0",Low
U01501,Rafi Uddin,Male,RUET,Public,Pharmacy,"Year 4, Fall",2.81,"Clinical Pharmacy, Human Anatomy, Genetics, Pharmacology",82.5,8.7,"Pharmacology, Genetics",Clinical Pharmacy,Bogura,2.9,Night,75.2,"72.5,69.3,70.8,71.8,75.2",Medium
U03844,Tanjila Begum,Female,Daffodil International University,Private,EEE,"Year 2, Spring",2.56,"Algorithms, Circuit Analysis, Data Structures, Machine Learning, Database Systems",76.2,4.6,Data Structures,"Database Systems, Algorithms",Cumilla,9.8,Morning,59.9,"51.5,56.6,57.8,63.4,59.9",Medium
U02614,Mahmud Islam,Male,Comilla University,Public,Biotechnology,"Year 4, Spring",3.43,"Clinical Pharmacy, Genetics, Human Anatomy, Pharmacology",89.3,3.0,"Clinical Pharmacy, Pharmacology","Genetics, Human Anatomy",Barishal,5.3,Morning,88.2,"86.0,84.1,78.6,86.5,88.2",Medium
U03462,Sadia Ahmed,Female,Rajshahi University,Public,AI,"Year 1, Spring",3.4,"Circuit Analysis, Data Structures, Algorithms, Machine Learning, Thermodynamics, Database Systems",72.8,3.2,Data Structures,Machine Learning,Cumilla,8.8,Evening,83.1,"78.2,87.7,81.2,79.0,83.1",Medium
U01022,Jahid Ali,Male,Ahsanullah University of Science and Technology,Private,Civil Engineering,"Year 3, Summer",2.95,"Data Structures, Circuit Analysis, Database Systems, Machine Learning",85.9,2.2,"Data Structures, Machine Learning","Database Systems, Circuit Analysis",Bogura,8.8,Evening,78.3,"81.4,73.2,70.0,72.1,78.3",Medium
U03074,Siam Islam,Male,BRAC University,Private,Sociology,"Year 2, Summer",3.31,"Research Methodology, World History, Social Psychology, Political Science",66.4,5.2,Research Methodology,"World History, Social Psychology",Mymensingh,1.7,Night,78.3,"74.6,68.5,72.6,75.8,78.3",Medium
U03944,Sajid Islam,Male,Noakhali Science and Technology University,Public,HRM,"Year 1, Spring",3.05,"Principles of Management, Business Law, Financial Accounting, Microeconomics, Marketing Strategy",95.9,3.9,"Microeconomics, Principles of Management",Financial Accounting,Rajshahi,5.4,Night,73.0,"63.0,68.4,68.5,65.3,73.0",Medium
U01586,Nabila Rahman,Female,"Independent University, Bangladesh",Private,Finance,"Year 4, Summer",2.85,"Microeconomics, Business Law, Financial Accounting, Principles of Management, Marketing Strategy",73.1,6.0,Marketing Strategy,Business Law,Sylhet,5.4,Evening,69.5,"65.1,71.9,68.1,72.0,69.5",Medium
U01956,Ayesha Ali,Female,University of Liberal Arts Bangladesh,Private,EEE,"Year 3, Summer",3.36,"Thermodynamics, Machine Learning, Algorithms, Database Systems",68.9,2.7,Thermodynamics,"Database Systems, Algorithms",Tangail,8.3,Night,86.5,"89.5,85.6,90.8,84.3,86.5",Medium
U03153,Tasnia Rahman,Female,East West University,Private,International Law,"Year 2, Fall",2.82,"Constitutional Law, Civil Procedure, Jurisprudence, Criminal Law",72.7,9.0,Constitutional Law,Criminal Law,Mymensingh,9.4,Night,74.5,"79.3,72.2,70.9,65.5,74.5",Medium
U00035,Sumaiya Ali,Female,Rajshahi University,Public,EEE,"Year 4, Spring",3.07,"Algorithms, Data Structures, Circuit Analysis, Database Systems, Thermodynamics",64.6,3.0,"Database Systems, Algorithms",Circuit Analysis,Narayanganj,4.2,Night,81.3,"74.8,82.4,86.3,73.1,81.3",Medium
U04015,Tanjila Islam,Female,Daffodil International University,Private,History,"Year 2, Fall",2.67,"Literary Criticism, Ethics, Mass Communication, History of Art",82.1,7.1,Ethics,"Literary Criticism, Mass Communication",Bogura,9.1,Morning,63.7,"65.2,58.3,61.4,62.2,63.7",Medium
U00776,Fahim Hossain,Male,American International University-Bangladesh,Private,Data Science,"Year 3, Fall",3.97,"Thermodynamics, Circuit Analysis, Data Structures, Database Systems",87.9,5.0,"Circuit Analysis, Data Structures","Thermodynamics, Database Systems",Jessore,2.8,Afternoon,100.0,"92.5,100,99.0,100,100",Low
U02557,Sumaiya Ali,Female,RUET,Public,International Law,"Year 2, Fall",2.76,"Civil Procedure, Criminal Law, Constitutional Law, Jurisprudence",63.2,4.4,"Civil Procedure, Constitutional Law","Jurisprudence, Criminal Law",Mymensingh,6.1,Morning,71.1,"74.2,68.6,61.5,71.4,71.1",Medium
U01479,Rahim Ali,Male,Rajshahi University,Public,BBA,"Year 3, Summer",2.76,"Business Law, Principles of Management, Marketing Strategy, Financial Accounting, Microeconomics",71.1,1.4,Financial Accounting,"Principles of Management, Microeconomics",Dhaka,8.2,Evening,68.5,"68.8,58.6,73.3,58.5,68.5",High
U01364,Nabila Rahman,Female,BRAC University,Private,CSE,"Year 4, Summer",2.49,"Database Systems, Thermodynamics, Circuit Analysis, Algorithms, Data Structures",84.8,3.9,Database Systems,"Data Structures, Thermodynamics",Gazipur,5.3,Morning,65.7,"60.1,68.8,70.0,67.9,65.7",High
U02613,Fahim Ahmed,Male,BUET,Public,BBA,"Year 4, Spring",2.94,"Marketing Strategy, Microeconomics, Financial Accounting, Principles of Management, Business Law",75.4,6.6,"Marketing Strategy, Business Law","Financial Accounting, Principles of Management",Narayanganj,7.0,Night,72.5,"76.1,64.7,69.5,72.4,72.5",Medium
